2,108,4.0
6,108,5.0
22,108,4.0
58,108,5.0
10,108,4.0
45,108,5.0
34,108,4.0
69,108,4.0
72,108,4.0
57,108,4.0
8,108,4.0
28,108,5.0
13,108,5.0
35,108,5.0
9,109,5.0
77,109,5.0
74,109,5.0
60,109,5.0
65,109,5.0
8,109,5.0
49,109,5.0
3,109,5.0
20,109,5.0
25,109,4.0
68,109,5.0
23,109,5.0
35,109,5.0
28,109,4.0
35,110,5.0
36,110,2.0
43,110,5.0
88,110,4.0
61,110,4.0
27,110,5.0
40,110,3.0
12,110,5.0
86,110,5.0
45,110,4.0
64,110,4.0
89,110,5.0
69,110,4.0
56,110,5.0
18,110,5.0
80,110,5.0
14,110,4.0
39,110,5.0
11,110,4.0
8,110,4.0
34,110,4.0
90,110,5.0
11,111,5.0
13,111,3.0
0,111,4.0
60,111,5.0
86,111,4.0
58,111,5.0
82,111,4.0
51,111,3.0
34,111,5.0
35,111,5.0
22,111,4.0
43,112,5.0
11,112,5.0
67,112,4.0
35,112,5.0
17,112,5.0
18,112,5.0
30,112,4.0
22,112,5.0
19,112,5.0
52,112,5.0
18,113,5.0
35,113,4.0
66,113,5.0
28,113,5.0
51,113,5.0
89,113,5.0
13,113,5.0
58,113,5.0
45,113,5.0
72,113,5.0
32,113,5.0
6,114,5.0
35,114,5.0
85,114,4.0
4,114,5.0
47,114,5.0
31,114,5.0
18,114,5.0
89,114,5.0
59,114,5.0
34,114,5.0
10,114,4.0
10,115,4.0
4,115,5.0
34,115,5.0
47,115,4.0
89,115,5.0
6,115,5.0
35,115,5.0
85,115,4.0
59,115,3.0
31,115,4.0
18,115,5.0
